"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
493;"Carlos Frias";25;"LAD";"NL";17;24;21;1;1;0;0;0;0;0;0;1;12;0.048;0.13
494;"Christian Friedrich";27;"COL";"NL";68;3;3;0;0;0;0;0;0;0;0;0;0;0.0;0.0
495;"Ernesto Frieri";29;"TBR";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
496;"Eric Fryer";29;"MIN";"AL";15;27;22;2;5;2;0;0;2;0;0;5;11;0.227;0.37
497;"Kyuji Fujikawa";34;"TEX";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
498;"Sam Fuld";33;"OAK";"AL";120;325;290;34;57;16;3;2;22;9;3;30;55;0.197;0.276
499;"Charlie Furbush";29;"SEA";"AL";33;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
500;"Rocky Gale";27;"SDP";"NL";11;10;10;0;1;0;0;0;0;0;0;0;1;0.1;0.1
501;"Yovani Gallardo";29;"TEX";"AL";33;4;4;0;2;1;0;0;0;0;0;0;1;0.5;0.5
502;"Joey Gallo";21;"TEX";"AL";36;123;108;16;22;3;1;6;14;3;0;15;57;0.204;0.301
503;"Freddy Galvis";25;"PHI";"NL";151;603;559;63;147;14;5;7;50;10;1;30;103;0.263;0.302
504;"Frank Garces";25;"SDP";"NL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
505;"Adonis Garcia";30;"ATL";"NL";58;198;191;20;53;12;0;10;26;0;0;5;35;0.277;0.293
506;"Avisail Garcia";24;"CHW";"AL";148;601;553;66;142;17;2;13;59;7;7;36;141;0.257;0.309
507;"Greg Garcia";25;"STL";"NL";49;87;75;7;18;5;0;2;4;0;0;10;12;0.24;0.337
508;"Jaime Garcia";28;"STL";"NL";20;44;41;1;4;0;0;0;1;0;0;2;15;0.098;0.14
510;"Leury Garcia";24;"CHW";"AL";18;15;14;0;3;0;0;0;1;1;0;1;7;0.214;0.267
511;"Luis Garcia";28;"PHI";"NL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
512;"Yimi Garcia";24;"LAD";"NL";59;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
513;"Brett Gardner";31;"NYY";"AL";151;656;571;94;148;26;3;16;66;20;5;68;135;0.259;0.343
514;"Dustin Garneau";27;"COL";"NL";22;76;70;6;11;3;0;2;8;0;0;6;14;0.157;0.224
515;"Matt Garza";31;"MIL";"NL";26;47;39;0;3;0;0;0;0;0;1;1;21;0.077;0.1
516;"Evan Gattis";28;"HOU";"AL";153;604;566;66;139;20;11;27;88;0;1;30;119;0.246;0.285
517;"Kevin Gausman";24;"BAL";"AL";25;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
518;"Cory Gearrin";29;"SFG";"NL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
519;"Dillon Gee";29;"NYM";"NL";8;12;10;0;1;0;0;0;0;0;0;0;5;0.1;0.1
520;"Steve Geltz";27;"TBR";"AL";70;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
521;"Scooter Gennett";25;"MIL";"NL";114;391;375;42;99;18;4;6;29;1;3;12;68;0.264;0.294
522;"Craig Gentry";31;"OAK";"AL";26;56;50;6;6;0;2;0;3;1;1;4;15;0.12;0.196
523;"Gonzalez Germen";27;"TOT";"NL";35;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
524;"Gonzalez Germen";27;"CHC";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
525;"Gonzalez Germen";27;"COL";"NL";29;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
526;"Johnny Giavotella";27;"LAA";"AL";129;502;453;51;123;25;5;4;49;2;1;32;59;0.272;0.318
527;"Kyle Gibson";27;"MIN";"AL";32;5;5;0;1;0;0;0;0;0;0;0;2;0.2;0.2
528;"Ken Giles";24;"PHI";"NL";69;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
529;"Conor Gillaspie";27;"TOT";"AL";75;253;237;14;54;15;2;4;24;0;1;13;47;0.228;0.269
530;"Conor Gillaspie";27;"CHW";"AL";58;185;173;10;41;11;1;3;15;0;1;9;34;0.237;0.276
531;"Conor Gillaspie";27;"LAA";"AL";17;68;64;4;13;4;1;1;9;0;0;4;13;0.203;0.25
532;"Cole Gillespie";31;"MIA";"NL";67;157;145;17;42;10;2;2;16;4;1;10;27;0.29;0.333
533;"Sean Gilmartin";25;"NYM";"NL";50;6;6;1;2;0;0;0;0;0;0;0;3;0.333;0.333
534;"Chris Gimenez";32;"TEX";"AL";36;113;98;19;25;6;1;5;14;2;0;10;19;0.255;0.33
535;"Mychal Givens";25;"BAL";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
536;"Zack Godley";25;"ARI";"NL";9;10;9;0;1;0;0;0;0;0;0;0;6;0.111;0.111
537;"Erik Goeddel";26;"NYM";"NL";35;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
538;"David Goforth";26;"MIL";"NL";20;4;3;0;0;0;0;0;0;0;0;0;3;0.0;0.0
539;"Ryan Goins";27;"TOR";"AL";128;428;376;52;94;16;4;5;45;2;1;39;83;0.25;0.318
540;"Paul Goldschmidt";27;"ARI";"NL";159;695;567;103;182;38;2;33;110;21;5;118;151;0.321;0.435
541;"Brandon Gomes";30;"TBR";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
542;"Jonny Gomes";34;"TOT";"MLB";95;262;225;29;48;9;0;7;26;1;1;31;81;0.213;0.313
543;"Jonny Gomes";34;"ATL";"NL";83;228;195;27;43;7;0;7;22;1;1;28;67;0.221;0.325
544;"Jonny Gomes";34;"KCR";"AL";12;34;30;2;5;2;0;0;4;0;0;3;14;0.167;0.235
545;"Yan Gomes";27;"CLE";"AL";95;389;363;38;84;22;0;12;45;0;0;13;104;0.231;0.267
546;"Carlos Gomez";29;"TOT";"MLB";115;477;435;61;111;29;1;12;56;17;9;31;101;0.255;0.314
547;"Carlos Gomez";29;"MIL";"NL";74;314;286;42;75;20;1;8;43;7;6;23;70;0.262;0.328
548;"Carlos Gomez";29;"HOU";"AL";41;163;149;19;36;9;0;4;13;10;3;8;31;0.242;0.288
549;"Hector Gomez";27;"MIL";"NL";66;134;127;15;23;11;2;1;7;0;0;3;40;0.181;0.212
550;"Jeanmar Gomez";27;"PHI";"NL";65;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
551;"Marco Gonzales";23;"STL";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
552;"Adrian Gonzalez";33;"LAD";"NL";156;643;571;76;157;33;0;28;90;0;1;62;107;0.275;0.35
553;"Carlos Gonzalez";29;"COL";"NL";153;608;554;87;150;25;2;40;97;2;0;46;133;0.271;0.325
554;"Chi Chi Gonzalez";23;"TEX";"AL";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
555;"Gio Gonzalez";29;"WSN";"NL";31;56;43;1;4;1;0;0;2;0;0;1;18;0.093;0.152
556;"Marwin Gonzalez";26;"HOU";"AL";120;370;344;44;96;18;1;12;34;4;5;16;74;0.279;0.317
557;"Miguel Gonzalez";31;"BAL";"AL";26;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
558;"Severino Gonzalez";22;"PHI";"NL";7;12;10;2;1;0;0;0;1;0;0;1;4;0.1;0.182
559;"Nick Goody";23;"NYY";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
560;"Alex Gordon";31;"KCR";"AL";104;422;354;40;96;18;0;13;48;2;5;49;92;0.271;0.377
561;"Dee Gordon";27;"MIA";"NL";145;653;615;88;205;24;8;4;46;58;20;25;91;0.333;0.359
562;"Terrance Gore";24;"KCR";"AL";9;4;3;1;0;0;0;0;0;3;0;0;1;0.0;0.25
563;"Tom Gorzelanny";32;"DET";"AL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
564;"Anthony Gose";24;"DET";"AL";140;535;485;73;123;24;8;5;26;23;11;45;145;0.254;0.321
565;"Tuffy Gosewisch";31;"ARI";"NL";38;138;128;9;27;6;0;1;13;2;1;8;23;0.211;0.261
566;"Philip Gosselin";26;"TOT";"NL";44;118;106;19;33;9;1;3;15;2;1;9;16;0.311;0.373
567;"Philip Gosselin";26;"ATL";"NL";20;42;40;2;13;4;0;0;2;2;0;2;5;0.325;0.357
568;"Philip Gosselin";26;"ARI";"NL";24;76;66;17;20;5;1;3;13;0;1;7;11;0.303;0.382
569;"Trevor Gott";22;"LAA";"AL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
570;"Matt Grace";26;"WSN";"NL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
571;"J.R. Graham";25;"MIN";"AL";39;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
572;"Yasmani Grandal";26;"LAD";"NL";115;426;355;43;83;12;0;16;47;0;1;65;92;0.234;0.353
573;"Curtis Granderson";34;"NYM";"NL";157;682;580;98;150;33;2;26;70;11;6;91;151;0.259;0.364
574;"Kendall Graveman";24;"OAK";"AL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
575;"Jon Gray";23;"COL";"NL";9;13;11;1;0;0;0;0;0;0;0;2;6;0.0;0.154
576;"Sonny Gray";25;"OAK";"AL";31;6;6;0;1;0;0;0;0;0;0;0;4;0.167;0.167
577;"Grant Green";27;"LAA";"AL";21;44;42;6;8;0;0;1;3;0;1;2;14;0.19;0.227
578;"Shane Greene";26;"DET";"AL";18;5;5;0;0;0;0;0;0;0;0;0;5;0.0;0.0
579;"Nick Greenwood";27;"STL";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
580;"Luke Gregerson";31;"HOU";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
581;"Kevin Gregg";37;"CIN";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
582;"Didi Gregorius";25;"NYY";"AL";155;578;525;57;139;24;2;9;56;5;3;33;85;0.265;0.318
583;"Zack Greinke";31;"LAD";"NL";32;77;67;8;15;2;0;2;3;1;0;1;14;0.224;0.232
584;"Randal Grichuk";23;"STL";"NL";103;350;323;49;89;23;7;17;47;4;2;22;110;0.276;0.329
585;"Jason Grilli";38;"ATL";"NL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
586;"Justin Grimm";26;"CHC";"NL";62;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
587;"Robbie Grossman";25;"HOU";"AL";24;54;49;7;7;2;0;1;5;0;0;5;17;0.143;0.222
588;"Mayckol Guaipe";24;"SEA";"AL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
589;"Deolis Guerra";26;"PIT";"NL";10;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
590;"Javy Guerra";29;"CHW";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
591;"Junior Guerra";30;"CHW";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
592;"Alex Guerrero";28;"LAD";"NL";106;230;219;25;51;9;1;11;36;1;0;7;57;0.233;0.261
593;"Preston Guilmet";27;"TOT";"MLB";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
594;"Preston Guilmet";27;"TBR";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
595;"Preston Guilmet";27;"MIL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
596;"Jason Gurka";27;"COL";"NL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
597;"Jeremy Guthrie";36;"KCR";"AL";30;5;4;0;1;0;0;0;0;0;0;0;0;0.25;0.25
598;"Franklin Gutierrez";32;"SEA";"AL";59;189;171;27;50;11;0;15;35;0;0;14;54;0.292;0.354
599;"Brandon Guyer";29;"TBR";"AL";128;385;332;51;88;21;2;8;28;10;4;25;61;0.265;0.359
600;"Jedd Gyorko";26;"SDP";"NL";128;458;421;34;104;15;0;16;57;0;1;27;107;0.247;0.297
601;"Nick Hagadone";29;"CLE";"AL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
602;"Matt Hague";29;"TOR";"AL";10;15;12;1;3;1;0;0;0;0;0;2;4;0.25;0.4
603;"Jesse Hahn";25;"OAK";"AL";16;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
604;"David Hale";27;"COL";"NL";17;27;23;1;2;0;0;0;0;0;0;0;9;0.087;0.087
605;"Cody Hall";27;"SFG";"NL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
606;"Cole Hamels";31;"TOT";"MLB";32;46;42;2;7;1;0;0;0;0;0;0;17;0.167;0.167
607;"Cole Hamels";31;"PHI";"NL";20;43;39;2;6;1;0;0;0;0;0;0;15;0.154;0.154
608;"Cole Hamels";31;"TEX";"AL";12;3;3;0;1;0;0;0;0;0;0;0;2;0.333;0.333
609;"Billy Hamilton";24;"CIN";"NL";114;454;412;56;93;8;3;4;28;57;8;28;75;0.226;0.274
610;"Josh Hamilton";34;"TEX";"AL";50;182;170;22;43;8;0;8;25;0;0;10;52;0.253;0.291
611;"Jason Hammel";32;"CHC";"NL";32;70;65;6;11;1;0;0;4;0;0;1;18;0.169;0.179
612;"Brad Hand";25;"MIA";"NL";38;23;17;1;2;0;0;0;2;0;0;0;5;0.118;0.118
613;"Donovan Hand";29;"CIN";"NL";1;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
614;"Ryan Hanigan";34;"BOS";"AL";54;201;174;28;43;8;0;2;16;0;0;20;39;0.247;0.337
615;"J.A. Happ";32;"TOT";"MLB";32;27;23;1;2;0;0;0;0;0;0;1;13;0.087;0.125
616;"J.A. Happ";32;"SEA";"AL";21;2;1;0;0;0;0;0;0;0;0;1;0;0.0;0.5
617;"J.A. Happ";32;"PIT";"NL";11;25;22;1;2;0;0;0;0;0;0;0;13;0.091;0.091
618;"Aaron Harang";37;"PHI";"NL";29;58;48;4;8;1;0;0;0;0;0;1;18;0.167;0.184
619;"Blaine Hardy";28;"DET";"AL";70;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
620;"J.J. Hardy";32;"BAL";"AL";114;437;411;45;90;14;0;8;37;0;0;20;88;0.219;0.253
621;"Dan Haren";34;"TOT";"NL";33;65;49;4;6;1;0;0;5;0;0;5;16;0.122;0.2
622;"Dan Haren";34;"MIA";"NL";22;42;32;3;5;1;0;0;4;0;0;2;12;0.156;0.206
623;"Dan Haren";34;"CHC";"NL";11;23;17;1;1;0;0;0;1;0;0;3;4;0.059;0.19
624;"Bryce Harper";22;"WSN";"NL";153;654;521;118;172;38;1;42;99;6;4;124;131;0.33;0.46
625;"Mitch Harris";29;"STL";"NL";26;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
626;"Will Harris";30;"HOU";"AL";68;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
627;"Josh Harrison";27;"PIT";"NL";114;449;418;57;120;29;1;4;28;10;8;19;71;0.287;0.327
628;"Matt Harrison";29;"TEX";"AL";3;3;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
629;"Corey Hart";33;"PIT";"NL";35;57;54;3;12;1;0;2;9;0;0;1;19;0.222;0.246
630;"Matt Harvey";26;"NYM";"NL";29;66;65;1;7;2;0;1;7;0;0;0;31;0.108;0.108
631;"Chris Hatcher";30;"LAD";"NL";49;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
632;"Marcus Hatley";27;"STL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
633;"LaTroy Hawkins";42;"TOT";"MLB";42;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
634;"LaTroy Hawkins";42;"COL";"NL";24;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
635;"LaTroy Hawkins";42;"TOR";"AL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
636;"Brett Hayes";31;"CLE";"AL";14;36;32;4;5;0;0;3;6;0;0;3;7;0.156;0.229
637;"Chase Headley";31;"NYY";"AL";156;642;580;74;150;29;1;11;62;0;2;51;135;0.259;0.324
638;"Andrew Heaney";24;"LAA";"AL";18;6;5;0;0;0;0;0;0;0;0;0;3;0.0;0.0
639;"Slade Heathcott";24;"NYY";"AL";17;30;25;6;10;2;0;2;8;0;1;2;5;0.4;0.429
640;"Adeiny Hechavarria";26;"MIA";"NL";130;499;470;54;132;17;6;5;48;7;2;23;78;0.281;0.315
641;"Austin Hedges";22;"SDP";"NL";56;152;137;13;23;2;0;3;11;0;0;8;38;0.168;0.215
642;"Chris Heisey";30;"LAD";"NL";33;72;55;8;10;2;0;2;9;0;1;15;17;0.182;0.347
643;"Jeremy Hellickson";28;"ARI";"NL";29;49;41;3;9;0;0;0;7;0;0;2;14;0.22;0.283
644;"Heath Hembree";26;"BOS";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
645;"Kyle Hendricks";25;"CHC";"NL";32;64;60;2;3;1;0;0;1;0;0;1;24;0.05;0.066
647;"Cesar Hernandez";25;"PHI";"NL";127;452;405;57;110;20;4;1;35;19;5;40;86;0.272;0.339
648;"David Hernandez";30;"ARI";"NL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
649;"Enrique Hernandez";23;"LAD";"NL";76;218;202;24;62;12;2;7;22;0;2;11;46;0.307;0.346
650;"Felix Hernandez";29;"SEA";"AL";31;3;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
651;"Gorkys Hernandez";27;"PIT";"NL";8;5;5;0;0;0;0;0;0;1;0;0;0;0.0;0.0
652;"Oscar Hernandez";21;"ARI";"NL";18;36;31;4;5;1;0;0;1;0;0;3;15;0.161;0.257
653;"Roberto Hernandez";34;"HOU";"AL";20;3;2;1;0;0;0;0;0;0;0;1;2;0.0;0.333
654;"Dilson Herrera";21;"NYM";"NL";31;103;90;7;19;3;1;3;6;2;0;11;23;0.211;0.311
655;"Elian Herrera";30;"MIL";"NL";83;277;256;29;62;18;0;7;33;3;1;18;72;0.242;0.29
656;"Jonathan Herrera";30;"CHC";"NL";73;132;126;14;29;5;1;2;14;3;0;2;23;0.23;0.242
657;"Kelvin Herrera";25;"KCR";"AL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
658;"Odubel Herrera";23;"PHI";"NL";147;537;495;64;147;30;3;8;41;16;8;28;129;0.297;0.344
659;"Chris Herrmann";27;"MIN";"AL";45;113;103;13;15;5;1;2;10;0;0;7;37;0.146;0.214
660;"Keith Hessler";26;"ARI";"NL";18;1;1;0;1;0;0;0;0;0;0;0;0;1.0;1.0
661;"Chris Heston";27;"SFG";"NL";31;58;51;1;10;2;0;0;3;0;0;0;18;0.196;0.196
662;"Jason Heyward";25;"STL";"NL";154;610;547;79;160;33;4;13;60;23;3;56;90;0.293;0.359
663;"Aaron Hicks";25;"MIN";"AL";97;390;352;48;90;11;3;11;33;13;3;34;66;0.256;0.323
664;"John Hicks";25;"SEA";"AL";17;34;32;1;2;1;0;0;1;1;1;1;18;0.063;0.091
665;"Aaron Hill";33;"ARI";"NL";116;353;313;32;72;18;0;6;39;7;2;31;54;0.23;0.295
666;"Rich Hill";35;"BOS";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
667;"Taylor Hill";26;"WSN";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
668;"Dalier Hinojosa";29;"TOT";"MLB";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
669;"Dalier Hinojosa";29;"BOS";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
670;"Dalier Hinojosa";29;"PHI";"NL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
671;"Luke Hochevar";31;"KCR";"AL";50;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
672;"L.J. Hoes";25;"HOU";"AL";8;16;15;1;4;0;0;0;1;0;0;1;3;0.267;0.313
673;"Bryan Holaday";27;"DET";"AL";24;65;64;3;18;5;0;2;13;0;0;1;13;0.281;0.292
674;"Derek Holland";28;"TEX";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
675;"Greg Holland";29;"KCR";"AL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
676;"Matt Holliday";35;"STL";"NL";73;277;229;24;64;16;1;4;35;2;1;39;49;0.279;0.394
677;"David Holmberg";23;"CIN";"NL";6;12;8;2;1;0;0;0;0;0;0;2;5;0.125;0.364
678;"Brock Holt";27;"BOS";"AL";129;509;454;56;127;27;6;2;45;8;1;46;97;0.28;0.349
679;"Tyler Holt";26;"TOT";"MLB";14;34;31;4;3;0;0;0;0;1;0;3;11;0.097;0.176
680;"Tyler Holt";26;"CLE";"AL";9;21;20;2;2;0;0;0;0;0;0;1;9;0.1;0.143
681;"Tyler Holt";26;"CIN";"NL";5;13;11;2;1;0;0;0;0;1;0;2;2;0.091;0.231
682;"J.J. Hoover";27;"CIN";"NL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
683;"Eric Hosmer";25;"KCR";"AL";158;667;599;98;178;33;5;18;93;7;3;61;108;0.297;0.363
684;"T.J. House";25;"CLE";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
685;"Adrian Houser";22;"MIL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
686;"Ryan Howard";35;"PHI";"NL";129;503;467;53;107;29;1;23;77;0;0;27;138;0.229;0.277
687;"J.P. Howell";32;"LAD";"NL";65;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
688;"Daniel Hudson";28;"ARI";"NL";64;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
689;"Tim Hudson";39;"SFG";"NL";24;42;38;3;7;2;0;1;1;0;0;1;11;0.184;0.205
690;"David Huff";30;"LAD";"NL";3;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
692;"Phil Hughes";29;"MIN";"AL";27;3;3;0;0;0;0;0;0;0;0;0;0;0.0;0.0
693;"Nick Hundley";31;"COL";"NL";103;389;366;45;110;21;5;10;43;5;6;21;76;0.301;0.339
694;"Tommy Hunter";28;"TOT";"MLB";58;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
695;"Tommy Hunter";28;"BAL";"AL";39;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
696;"Tommy Hunter";28;"CHC";"NL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
697;"Torii Hunter";39;"MIN";"AL";139;567;521;67;125;22;0;22;81;2;5;35;105;0.24;0.293
698;"Drew Hutchison";24;"TOR";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
699;"Colt Hynes";30;"TOR";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
700;"Chris Iannetta";32;"LAA";"AL";92;317;272;28;51;10;0;10;34;0;1;41;83;0.188;0.293
701;"Edgar Ibarra";26;"LAA";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
702;"Jose Iglesias";25;"DET";"AL";120;454;416;44;125;17;3;2;23;11;8;25;44;0.3;0.347
703;"Raisel Iglesias";25;"CIN";"NL";18;31;30;0;2;0;1;0;1;0;0;0;13;0.067;0.067
704;"Ender Inciarte";24;"ARI";"NL";132;561;524;73;159;27;5;6;45;21;10;26;58;0.303;0.338
705;"Omar Infante";33;"KCR";"AL";124;455;440;39;97;23;7;2;44;2;2;9;69;0.22;0.234
706;"Travis Ishikawa";31;"TOT";"NL";44;72;63;6;13;3;0;1;8;0;0;9;20;0.206;0.306
707;"Travis Ishikawa";31;"SFG";"NL";6;6;5;1;0;0;0;0;0;0;0;1;3;0.0;0.167
708;"Travis Ishikawa";31;"PIT";"NL";38;66;58;5;13;3;0;1;8;0;0;8;17;0.224;0.318
709;"Hisashi Iwakuma";34;"SEA";"AL";20;3;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
710;"Austin Jackson";28;"TOT";"MLB";136;527;491;56;131;25;3;9;48;17;10;29;126;0.267;0.311
711;"Austin Jackson";28;"SEA";"AL";107;448;419;46;114;18;3;8;38;15;9;24;107;0.272;0.312
712;"Austin Jackson";28;"CHC";"NL";29;79;72;10;17;7;0;1;10;2;1;5;19;0.236;0.304
713;"Edwin Jackson";31;"TOT";"NL";47;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
714;"Edwin Jackson";31;"CHC";"NL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
715;"Edwin Jackson";31;"ATL";"NL";24;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
716;"Jay Jackson";27;"SDP";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
717;"Luke Jackson";23;"TEX";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
718;"Ryan Jackson";27;"LAA";"AL";22;14;9;0;0;0;0;0;0;0;0;1;5;0.0;0.1
719;"Juan Jaime";27;"ATL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
720;"Paul Janish";32;"BAL";"AL";14;36;35;4;10;3;0;0;3;0;0;0;3;0.286;0.278
721;"Travis Jankowski";24;"SDP";"NL";34;96;90;9;19;2;2;2;12;2;1;4;24;0.211;0.245
722;"Kenley Jansen";27;"LAD";"NL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
723;"Casey Janssen";33;"WSN";"NL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
724;"John Jaso";31;"TBR";"AL";70;216;185;23;53;17;0;5;22;1;2;28;39;0.286;0.38
725;"Jon Jay";30;"STL";"NL";79;245;210;25;44;5;1;1;10;0;2;19;36;0.21;0.306
726;"Jeremy Jeffress";27;"MIL";"NL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
727;"Chad Jenkins";27;"TOR";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
728;"Dan Jennings";28;"CHW";"AL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
729;"Desmond Jennings";28;"TBR";"AL";28;108;97;9;26;2;1;1;7;5;3;8;17;0.268;0.324
730;"Kevin Jepsen";30;"TOT";"AL";75;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
731;"Kevin Jepsen";30;"TBR";"AL";46;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
732;"Kevin Jepsen";30;"MIN";"AL";29;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
733;"Cesar Jimenez";30;"TOT";"NL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
734;"Cesar Jimenez";30;"PHI";"NL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
735;"Cesar Jimenez";30;"MIL";"NL";16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
736;"Luis Jimenez";27;"TOT";"MLB";16;17;16;1;1;0;0;0;0;0;0;1;6;0.063;0.118
737;"Luis Jimenez";27;"MIL";"NL";15;16;15;1;1;0;0;0;0;0;0;1;6;0.067;0.125
738;"Luis Jimenez";27;"BOS";"AL";1;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
739;"Ubaldo Jimenez";31;"BAL";"AL";32;8;8;0;2;0;0;0;2;0;0;0;4;0.25;0.25
740;"Brian Johnson";24;"BOS";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
